Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
5141CF2A-EEF5-4C6C-A093-6D48A8FFE9F8,Lost Lanes Scotland: 36 Glorious Scottish Bike Rides,Jack Thurston,"Thurston, Jack",,,"=""9781910636527""",0,Wild Things Publishing Limited,,272,,,,,to-read,to-read (#1),to-read,,,,0,0
ED3CEFB5-B726-4C23-B290-555F5197D723,Designing Data-Intensive Applications,Martin Kleppmann,"Kleppmann, Martin",Chris Riccomini,,,0,,,,,,,,to-read,to-read (#1),to-read,,,,0,0
C9706C55-CA7F-493F-9614-B35A8979917A,Factfulness,Hans Rosling,"Rosling, Hans",,,,0,,,,,,,2026/05/04,currently-reading,currently-reading (#1),currently-reading,,,,0,0
8CBBCC02-95DE-4D6F-A073-D6B81189AC4B,When the Cranes Fly South: A Novel,Lisa Ridzén,"Ridzén, Lisa",,,"=""9798217006731""",0,Random House,,320,,,,2026/05/03,currently-reading,currently-reading (#1),currently-reading,,,,0,0
9265A50A-5BBB-4314-9A8B-7659028D4900,Raven black,Ann Cleeve,"Cleeve, Ann",,,,0,,,,,,2016/12/23,2016/12/23,read,read (#1),read,,,,1,0
DDD5FB67-57B3-40A4-9B8A-BECA1FDD6250,Mathematics of Life,Ian Stewart,"Stewart, Ian",,,"=""9780465022380""",0,,,,,,2019/12/04,2019/12/04,read,read (#1),read,,,,1,0
609082D3-F720-463B-B5CC-4DEE00AC8416,Fire,John Boyne,"Boyne, John",,,"=""9780857529879""",0,Transworld Publishers Limited,,176,,,2026/04/11,2026/04/06,unfinished,unfinished (#1),read,,,,1,0
CF915BA5-92B2-4473-BD40-20B0F617E3DD,"Build Your Own Programming Language: A programmer's guide to designing compilers, interpreters, and DSLs for solving modern computing problems",Clinton L. Jeffery,"Jeffery, Clinton L.",,,"=""9781800200333""",0,Packt Publishing Ltd,,494,,,2025/09/15,2024/12/01,unfinished,unfinished (#1),read,,,,1,0
8954FB69-441B-49FC-82F0-2C0683CA7F9C,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,"Haidt, Jonathan",,,"=""9781802063288""",0,Random House,,400,,,2025/09/15,2025/09/12,unfinished,unfinished (#1),read,,,,1,0
5A39D4B3-CA4F-471D-83AF-B142B09E3613,"Hexaflexagons, Probability Paradoxes, and the Tower of Hanoi: Martin Gardner's First Book of Mathematical Puzzles and Games",Martin Gardner,"Gardner, Martin",,,"=""9780521735254""",0,Cambridge University Press,,193,,,2025/09/15,2021/07/31,unfinished,unfinished (#1),read,,,,1,0
2ECCBD30-5735-4424-916B-AE7B54A055C5,How Many Socks Make a Pair,Rob Eastaway,"Eastaway, Rob",,,,0,,,,,,2016/12/27,2016/12/27,read,read (#1),read,,,,1,0
77EFFCE9-1C3C-4DA4-8ABF-E219F784FE71,Hidden River,Adrian McKinty,"McKinty, Adrian",,,"=""9780743470575""",0,,,,,,2019/12/07,2019/12/07,read,read (#1),read,,,,1,0
1AAE5B2C-A2D2-4C75-A28D-8F982079B4EB,Golden Hill,Francis Spufford,"Spufford, Francis",,,,0,,,,,,2017/01/09,2017/01/09,read,read (#1),read,,,,1,0
