Reading List ID,Google Books ID,Apple Books ID,Open Library Edition ID,ISBN-13,Title,Subtitle,Authors,Page Count,Publication Date,Publisher,Subjects,Language Code,Started Reading,Paused,Finished Reading,Did Not Finish,Current Page,Current Percentage,Rating,Notes,Lists
5141CF2A-EEF5-4C6C-A093-6D48A8FFE9F8,yDWn0QEACAAJ,,,9781910636527,Lost Lanes Scotland,36 Glorious Scottish Bike Rides,"Thurston, Jack",272,,Wild Things Publishing Limited,Adventure; Bicycling; Europe; Great Britain; Reference; Special Interest; Travel,en,,,,,,,,,
ED3CEFB5-B726-4C23-B290-555F5197D723,,6759331106,,,Designing Data-Intensive Applications,,"Kleppmann, Martin; Riccomini, Chris",,,,Computers & Internet; Databases; Internet; Software,,,,,,,,,,
C9706C55-CA7F-493F-9614-B35A8979917A,,1362460308,,,Factfulness,,"Rosling, Hans",,,,"Health, Mind & Body; Nonfiction; Psychology; Self-Improvement; Social Science",,2026-05-04,,,,,,,,
8CBBCC02-95DE-4D6F-A073-D6B81189AC4B,O08vEQAAQBAJ,,,9798217006731,When the Cranes Fly South,A Novel,"Ridzén, Lisa",320,,Random House,Animals; Family Life; Fiction; Friendship,en,2026-05-03,,,,,,,,
9265A50A-5BBB-4314-9A8B-7659028D4900,,,,,Raven black,,Ann Cleeve,,,,,en,2016-12-23,,2016-12-23,,,,,,
DDD5FB67-57B3-40A4-9B8A-BECA1FDD6250,,,,9780465022380,Mathematics of Life,,Ian Stewart,,,,,,2019-12-04,,2019-12-04,,,,,,
609082D3-F720-463B-B5CC-4DEE00AC8416,752B0AEACAAJ,,,9780857529879,Fire,,"Boyne, John",176,,Transworld Publishers Limited,Fiction; Literary; Psychological; Women,en,2026-04-06,,2026-04-11,Y,,,,,
CF915BA5-92B2-4473-BD40-20B0F617E3DD,7vFQEAAAQBAJ,,,9781800200333,Build Your Own Programming Language,"A programmer's guide to designing compilers, interpreters, and DSLs for solving modern computing problems","Jeffery, Clinton L.",494,,Packt Publishing Ltd,Compilers; Computers; Java; Languages; Programming; Software Development & Engineering; Systems Analysis & Design,en,2024-12-01,,2025-09-15,Y,,,,,
8954FB69-441B-49FC-82F0-2C0683CA7F9C,uCvAEAAAQBAJ,,,9781802063288,The Anxious Generation,How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,"Haidt, Jonathan",400,,Random House,Adolescence; Adolescent; Child; Developmental; Disease & Health Issues; Family & Relationships; Life Stages; Mental Health; Psychology; Social Aspects; Social Psychology; Social Science; Sociology; Technology & Engineering,en,2025-09-12,,2025-09-15,Y,,,,,
5A39D4B3-CA4F-471D-83AF-B142B09E3613,y5daAAAAYAAJ,,,9780521735254,"Hexaflexagons, Probability Paradoxes, and the Tower of Hanoi",Martin Gardner's First Book of Mathematical Puzzles and Games,"Gardner, Martin",193,,Cambridge University Press,Mathematics; Recreations & Games; Science,en,2021-07-31,,2025-09-15,Y,,,,,
2ECCBD30-5735-4424-916B-AE7B54A055C5,,,,,How Many Socks Make a Pair,,Rob Eastaway,,,,,en,2016-12-27,,2016-12-27,,,,,,
77EFFCE9-1C3C-4DA4-8ABF-E219F784FE71,,,,9780743470575,Hidden River,,Adrian McKinty,,,,,,2019-12-07,,2019-12-07,,,,,,
1AAE5B2C-A2D2-4C75-A28D-8F982079B4EB,,,,,Golden Hill,,Francis Spufford,,,,,en,2017-01-09,,2017-01-09,,,,,,
